# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 1487.7 2.774757e+02   
 1487.8 2.749609e+02   
 1487.9 2.804169e+02   
 1488.0 2.743199e+02   
 1488.1 2.203966e+02   
 1488.2 1.543390e+02   
 1488.3 2.439255e+02   
 1488.4 2.830122e+02   
 1488.5 2.903078e+02   
 1488.6 2.783224e+02   
 1488.7 2.994632e+02   
 1488.8 3.007927e+02   
 1488.9 3.002264e+02   
 1489.0 3.025773e+02   
 1489.1 3.025746e+02   
 1489.2 3.014987e+02   
 1489.3 3.021554e+02   
 1489.4 2.998608e+02   
 1489.5 2.984884e+02   
 1489.6 3.031905e+02   
 1489.7 3.026880e+02   
 1489.8 3.021521e+02   
 1489.9 3.005254e+02   
 1490.0 2.995384e+02   
 1490.1 2.908677e+02   
 1490.2 2.966652e+02   
 1490.3 2.860403e+02   
 1490.4 2.979334e+02   
 1490.5 3.024889e+02   
 1490.6 3.028282e+02   
 1490.7 2.974811e+02   
 1490.8 2.994663e+02   
 1490.9 2.990181e+02   
 1491.0 3.007330e+02   
 1491.1 3.011643e+02   
 1491.2 3.015450e+02   
 1491.3 3.030515e+02   
 1491.4 3.028907e+02   
 1491.5 2.803547e+02   
 1491.6 2.879835e+02   
 1491.7 2.992490e+02   
 1491.8 3.020367e+02   
 1491.9 3.019134e+02   
 1492.0 2.923560e+02   
 1492.1 2.998047e+02   
 1492.2 2.969889e+02   
 1492.3 3.003939e+02   
 1492.4 2.711628e+02   
 1492.5 3.021632e+02   
 1492.6 3.019294e+02   
 1492.7 3.025719e+02   
 1492.8 3.024780e+02   
 1492.9 3.019498e+02   
 1493.0 2.961720e+02   
 1493.1 2.990719e+02   
 1493.2 2.942133e+02   
 1493.3 2.979117e+02   
 1493.4 3.022200e+02   
 1493.5 3.021185e+02   
 1493.6 2.904221e+02   
 1493.7 3.008775e+02   
 1493.8 2.960447e+02   
 1493.9 3.002539e+02   
 1494.0 2.990555e+02   
 1494.1 2.989941e+02   
 1494.2 2.990433e+02   
 1494.3 3.009036e+02   
 1494.4 3.014811e+02   
 1494.5 3.017497e+02   
 1494.6 3.017255e+02   
 1494.7 2.994268e+02   
 1494.8 3.014183e+02   
 1494.9 3.008951e+02   
 1495.0 3.014704e+02   
 1495.1 2.927187e+02   
 1495.2 2.974700e+02   
 1495.3 2.980693e+02   
 1495.4 2.966342e+02   
 1495.5 2.759295e+02   
 1495.6 2.998712e+02   
 1495.7 3.008991e+02   
 1495.8 2.961219e+02   
 1495.9 2.991781e+02   
 1496.0 2.493712e+02   
 1496.1 2.708859e+02   
 1496.2 2.971588e+02   
 1496.3 2.977378e+02   
 1496.4 2.939071e+02   
 1496.5 2.645533e+02   
 1496.6 2.974427e+02   
 1496.7 2.996426e+02   
 1496.8 2.980312e+02   
 1496.9 3.006544e+02   
 1497.0 2.976851e+02   
 1497.1 2.960975e+02   
 1497.2 3.000304e+02   
 1497.3 2.877451e+02   
 1497.4 2.717272e+02   
 1497.5 2.970875e+02   
 1497.6 2.943679e+02   
 1497.7 2.989226e+02   
 1497.8 2.891858e+02   
 1497.9 2.978973e+02   
 1498.0 2.993563e+02   
 1498.1 2.999420e+02   
 1498.2 2.985370e+02   
 1498.3 2.987453e+02   
 1498.4 2.976950e+02   
 1498.5 2.943047e+02   
 1498.6 2.958111e+02   
 1498.7 2.996549e+02   
 1498.8 2.912804e+02   
 1498.9 2.885482e+02   
 1499.0 2.952589e+02   
 1499.1 2.507225e+02   
 1499.2 2.979124e+02   
 1499.3 2.991575e+02   
 1499.4 2.988233e+02   
 1499.5 2.970508e+02   
 1499.6 2.985173e+02   
 1499.7 2.988305e+02   
 1499.8 2.973778e+02   
 1499.9 2.987379e+02   
 1500.0 2.943190e+02   
 1500.1 2.983025e+02   
 1500.2 2.944054e+02   
 1500.3 2.875706e+02   
 1500.4 2.980944e+02   
 1500.5 2.987616e+02   
 1500.6 2.976579e+02   
 1500.7 2.977303e+02   
 1500.8 2.950774e+02   
 1500.9 2.898312e+02   
 1501.0 2.948672e+02   
 1501.1 2.967162e+02   
 1501.2 2.971455e+02   
 1501.3 2.964771e+02   
 1501.4 2.968238e+02   
 1501.5 2.919377e+02   
 1501.6 2.943493e+02   
 1501.7 2.974697e+02   
 1501.8 2.974204e+02   
 1501.9 2.974840e+02   
 1502.0 2.950323e+02   
 1502.1 2.965997e+02   
 1502.2 2.805722e+02   
 1502.3 2.944094e+02   
 1502.4 2.938914e+02   
 1502.5 2.866257e+02   
 1502.6 2.901379e+02   
 1502.7 2.790460e+02   
 1502.8 2.522395e+02   
 1502.9 1.675964e+02   
 1503.0 2.363889e+02   
 1503.1 2.597795e+02   
 1503.2 2.880147e+02   
 1503.3 2.884692e+02   
 1503.4 2.905667e+02   
 1503.5 2.944011e+02   
 1503.6 2.930296e+02   
 1503.7 2.949695e+02   
 1503.8 2.938185e+02   
 1503.9 2.913533e+02   
 1504.0 2.872867e+02   
 1504.1 2.888414e+02   
 1504.2 2.881309e+02   
 1504.3 2.729545e+02   
 1504.4 1.921511e+02   
 1504.5 2.261379e+02   
 1504.6 2.756788e+02   
 1504.7 2.895617e+02   
 1504.8 2.911817e+02   
 1504.9 2.883131e+02   
 1505.0 2.904989e+02   
 1505.1 2.675827e+02   
 1505.2 1.960099e+02   
 1505.3 2.793333e+02   
 1505.4 2.889201e+02   
 1505.5 2.827402e+02   
 1505.6 2.263236e+02   
 1505.7 2.917838e+02   
 1505.8 2.755194e+02   
 1505.9 2.696375e+02   
 1506.0 2.945037e+02   
 1506.1 2.876012e+02   
 1506.2 2.564684e+02   
 1506.3 2.923393e+02   
 1506.4 2.926404e+02   
 1506.5 2.936179e+02   
 1506.6 2.890148e+02   
 1506.7 2.931787e+02   
 1506.8 2.850548e+02   
 1506.9 2.806728e+02   
 1507.0 2.951750e+02   
 1507.1 2.859160e+02   
 1507.2 2.952759e+02   
 1507.3 2.923399e+02   
 1507.4 2.891892e+02   
 1507.5 2.949391e+02   
 1507.6 2.938616e+02   
 1507.7 2.909406e+02   
 1507.8 2.933427e+02   
 1507.9 2.946102e+02   
 1508.0 2.938664e+02   
 1508.1 2.649634e+02   
 1508.2 2.818362e+02   
 1508.3 2.926779e+02   
 1508.4 2.586824e+02   
 1508.5 2.882391e+02   
 1508.6 2.944980e+02   
 1508.7 2.930367e+02   
 1508.8 2.451342e+02   
 1508.9 2.721869e+02   
 1509.0 2.932607e+02   
 1509.1 2.941322e+02   
 1509.2 2.913009e+02   
 1509.3 2.937725e+02   
 1509.4 2.927402e+02   
 1509.5 2.946934e+02   
 1509.6 2.930899e+02   
 1509.7 2.857812e+02   
 1509.8 2.939298e+02   
 1509.9 2.863374e+02   
 1510.0 2.927332e+02   
 1510.1 2.944074e+02   
 1510.2 2.873146e+02   
 1510.3 2.890940e+02   
 1510.4 2.930775e+02   
 1510.5 2.917486e+02   
 1510.6 2.922666e+02   
 1510.7 2.911776e+02   
 1510.8 2.926448e+02   
 1510.9 2.934637e+02   
 1511.0 2.916545e+02   
 1511.1 2.879821e+02   
 1511.2 2.931099e+02   
 1511.3 2.932663e+02   
 1511.4 2.933979e+02   
 1511.5 2.902565e+02   
 1511.6 2.925469e+02   
 1511.7 2.935837e+02   
 1511.8 2.928781e+02   
 1511.9 2.922468e+02   
 1512.0 2.877041e+02   
 1512.1 2.745012e+02   
 1512.2 2.828724e+02   
 1512.3 2.843229e+02   
 1512.4 2.905875e+02   
 1512.5 2.747205e+02   
 1512.6 2.724963e+02   
 1512.7 2.669388e+02   
 1512.8 2.913715e+02   
 1512.9 2.931945e+02   
 1513.0 2.911897e+02   
 1513.1 2.881540e+02   
 1513.2 2.890713e+02   
 1513.3 2.899529e+02   
 1513.4 2.908433e+02   
 1513.5 2.883576e+02   
 1513.6 2.696767e+02   
 1513.7 2.669972e+02   
 1513.8 2.879831e+02   
 1513.9 2.832752e+02   
 1514.0 2.839022e+02   
 1514.1 2.854435e+02   
 1514.2 2.881071e+02   
 1514.3 2.858939e+02   
 1514.4 2.911428e+02   
 1514.5 2.789284e+02   
 1514.6 2.914648e+02   
 1514.7 2.911900e+02   
 1514.8 2.613181e+02   
 1514.9 2.909282e+02   
 1515.0 2.893768e+02   
 1515.1 2.895471e+02   
 1515.2 2.901334e+02   
 1515.3 2.915243e+02   
 1515.4 2.920440e+02   
 1515.5 2.806511e+02   
 1515.6 2.848428e+02   
 1515.7 2.919640e+02   
 1515.8 2.878119e+02   
 1515.9 2.912763e+02   
 1516.0 2.870848e+02   
 1516.1 2.867960e+02   
 1516.2 2.633092e+02   
 1516.3 2.857531e+02   
 1516.4 2.894790e+02   
 1516.5 2.910286e+02   
 1516.6 2.867306e+02   
 1516.7 2.595017e+02   
 1516.8 2.878168e+02   
 1516.9 2.887376e+02   
 1517.0 2.888007e+02   
 1517.1 2.901886e+02   
 1517.2 2.795641e+02   
 1517.3 2.737024e+02   
 1517.4 2.869688e+02   
 1517.5 2.900326e+02   
 1517.6 2.899484e+02   
 1517.7 2.906665e+02   
 1517.8 2.859807e+02   
 1517.9 2.907331e+02   
 1518.0 2.902976e+02   
 1518.1 2.848380e+02   
 1518.2 2.904498e+02   
 1518.3 2.877797e+02   
 1518.4 2.829286e+02   
 1518.5 2.893215e+02   
 1518.6 2.899916e+02   
 1518.7 2.901070e+02   
 1518.8 2.844580e+02   
 1518.9 2.766110e+02   
 1519.0 2.817495e+02   
 1519.1 2.617189e+02   
 1519.2 2.876336e+02   
 1519.3 2.882204e+02   
 1519.4 2.899243e+02   
 1519.5 2.891196e+02   
 1519.6 2.865973e+02   
 1519.7 2.879804e+02   
 1519.8 2.874085e+02   
 1519.9 2.843519e+02   
 1520.0 2.867199e+02   
 1520.1 2.884682e+02   
 1520.2 2.887645e+02   
 1520.3 2.882255e+02   
 1520.4 2.692333e+02   
 1520.5 2.895310e+02   
 1520.6 2.882766e+02   
 1520.7 2.867041e+02   
 1520.8 2.871560e+02   
 1520.9 2.882775e+02   
 1521.0 2.868223e+02   
 1521.1 2.734048e+02   
 1521.2 2.310586e+02   
 1521.3 2.867688e+02   
 1521.4 2.854926e+02   
 1521.5 2.861604e+02   
 1521.6 2.880959e+02   
 1521.7 2.872573e+02   
 1521.8 2.835819e+02   
 1521.9 2.873280e+02   
 1522.0 2.847563e+02   
 1522.1 2.815823e+02   
 1522.2 2.597214e+02   
 1522.3 2.840593e+02   
 1522.4 2.433006e+02   
 1522.5 2.853525e+02   
 1522.6 2.828797e+02   
 1522.7 2.856718e+02   
 1522.8 2.874310e+02   
 1522.9 2.861314e+02   
 1523.0 2.868298e+02   
 1523.1 2.871512e+02   
 1523.2 2.837161e+02   
 1523.3 2.823714e+02   
 1523.4 2.851533e+02   
 1523.5 2.809018e+02   
 1523.6 2.657967e+02   
 1523.7 2.837075e+02   
 1523.8 2.861223e+02   
 1523.9 2.814873e+02   
 1524.0 2.850796e+02   
 1524.1 2.875169e+02   
 1524.2 2.862046e+02   
 1524.3 2.873132e+02   
 1524.4 2.877148e+02   
 1524.5 2.872645e+02   
 1524.6 2.787697e+02   
 1524.7 2.821077e+02   
 1524.8 2.605437e+02   
 1524.9 2.393861e+02   
 1525.0 2.850470e+02   
 1525.1 2.813138e+02   
 1525.2 2.862683e+02   
 1525.3 2.873703e+02   
 1525.4 2.843904e+02   
 1525.5 2.847487e+02   
 1525.6 2.830834e+02   
 1525.7 2.840694e+02   
 1525.8 2.827484e+02   
 1525.9 2.870891e+02   
 1526.0 2.872269e+02   
 1526.1 2.868415e+02   
 1526.2 2.871393e+02   
 1526.3 2.860400e+02   
 1526.4 2.827531e+02   
 1526.5 2.837509e+02   
 1526.6 2.846511e+02   
 1526.7 2.663111e+02   
 1526.8 2.842169e+02   
 1526.9 2.796901e+02   
 1527.0 2.809720e+02   
 1527.1 2.802920e+02   
 1527.2 2.866276e+02   
 1527.3 2.843514e+02   
 1527.4 2.859090e+02   
 1527.5 2.863648e+02   
 1527.6 2.859061e+02   
 1527.7 2.823379e+02   
 1527.8 2.861525e+02   
 1527.9 2.861144e+02   
 1528.0 2.840560e+02   
 1528.1 2.832465e+02   
 1528.2 2.831574e+02   
 1528.3 2.844961e+02   
 1528.4 2.761589e+02   
 1528.5 2.845235e+02   
 1528.6 2.858926e+02   
 1528.7 2.850239e+02   
 1528.8 2.833294e+02   
 1528.9 2.808527e+02   
 1529.0 2.805635e+02   
 1529.1 2.838326e+02   
 1529.2 2.813723e+02   
 1529.3 2.778273e+02   
 1529.4 2.848057e+02   
 1529.5 2.844987e+02   
 1529.6 2.796554e+02   
 1529.7 2.767391e+02   
 1529.8 2.638398e+02   
 1529.9 2.076968e+02   
 1530.0 2.675783e+02   
 1530.1 2.758313e+02   
 1530.2 2.748320e+02   
 1530.3 2.454646e+02   
 1530.4 2.707793e+02   
 1530.5 2.834063e+02   
 1530.6 2.842910e+02   
 1530.7 2.824287e+02   
 1530.8 2.813935e+02   
 1530.9 2.848648e+02   
 1531.0 2.845635e+02   
 1531.1 2.833495e+02   
 1531.2 2.835731e+02   
 1531.3 2.781764e+02   
 1531.4 2.828480e+02   
 1531.5 2.844452e+02   
 1531.6 2.843728e+02   
 1531.7 2.821724e+02   
 1531.8 2.834400e+02   
 1531.9 2.843569e+02   
 1532.0 2.823721e+02   
 1532.1 2.826821e+02   
 1532.2 2.783398e+02   
 1532.3 2.808637e+02   
 1532.4 2.835650e+02   
 1532.5 2.689242e+02   
 1532.6 2.807394e+02   
 1532.7 2.834591e+02   
 1532.8 2.646038e+02   
 1532.9 2.837516e+02   
 1533.0 2.841157e+02   
 1533.1 2.836237e+02   
 1533.2 2.799498e+02   
 1533.3 2.794596e+02   
 1533.4 2.801142e+02   
 1533.5 2.818959e+02   
 1533.6 2.816092e+02   
 1533.7 2.813325e+02   
 1533.8 2.826981e+02   
 1533.9 2.590381e+02   
 1534.0 2.423380e+02   
 1534.1 2.824609e+02   
 1534.2 2.813757e+02   
 1534.3 2.795443e+02   
 1534.4 2.830440e+02   
 1534.5 2.813044e+02   
 1534.6 2.795836e+02   
 1534.7 2.685582e+02   
 1534.8 2.567139e+02   
 1534.9 2.787538e+02   
 1535.0 2.823398e+02   
 1535.1 2.827036e+02   
 1535.2 2.792846e+02   
 1535.3 2.724029e+02   
 1535.4 2.822690e+02   
 1535.5 2.791219e+02   
 1535.6 2.820940e+02   
 1535.7 2.774168e+02   
 1535.8 2.788680e+02   
 1535.9 2.825881e+02   
 1536.0 2.826551e+02   
 1536.1 2.823583e+02   
 1536.2 2.797220e+02   
 1536.3 2.789583e+02   
 1536.4 2.740003e+02   
 1536.5 2.736105e+02   
 1536.6 2.813285e+02   
 1536.7 2.807691e+02   
 1536.8 2.779420e+02   
 1536.9 2.814504e+02   
 1537.0 2.818397e+02   
 1537.1 2.820249e+02   
 1537.2 2.809016e+02   
 1537.3 2.810207e+02   
 1537.4 2.820066e+02   
 1537.5 2.816027e+02   
 1537.6 2.808124e+02   
 1537.7 2.796392e+02   
 1537.8 2.783408e+02   
 1537.9 2.773616e+02   
 1538.0 2.678394e+02   
 1538.1 2.250555e+02   
 1538.2 2.758967e+02   
 1538.3 2.794698e+02   
 1538.4 2.807850e+02   
 1538.5 2.788344e+02   
 1538.6 2.791684e+02   
 1538.7 2.809883e+02   
 1538.8 2.807930e+02   
 1538.9 2.692739e+02   
 1539.0 2.813085e+02   
 1539.1 2.779117e+02   
 1539.2 2.756477e+02   
 1539.3 2.787997e+02   
 1539.4 2.801271e+02   
 1539.5 2.757979e+02   
 1539.6 2.745569e+02   
 1539.7 2.781435e+02   
 1539.8 2.761354e+02   
 1539.9 2.315584e+02   
 1540.0 2.383672e+02   
 1540.1 2.788383e+02   
 1540.2 2.792602e+02   
 1540.3 2.801835e+02   
 1540.4 2.731689e+02   
 1540.5 2.673680e+02   
 1540.6 2.707678e+02   
 1540.7 2.684076e+02   
 1540.8 2.613931e+02   
 1540.9 2.791449e+02   
 1541.0 2.753443e+02   
 1541.1 2.732104e+02   
 1541.2 2.779148e+02   
 1541.3 2.757676e+02   
 1541.4 2.737051e+02   
 1541.5 2.635266e+02   
 1541.6 2.668186e+02   
 1541.7 2.776519e+02   
 1541.8 2.774283e+02   
 1541.9 2.777378e+02   
 1542.0 2.770472e+02   
 1542.1 2.787436e+02   
 1542.2 2.769924e+02   
 1542.3 2.768479e+02   
 1542.4 2.753821e+02   
 1542.5 2.727582e+02   
 1542.6 2.555384e+02   
 1542.7 2.652522e+02   
 1542.8 2.752071e+02   
 1542.9 2.760325e+02   
 1543.0 2.781021e+02   
 1543.1 2.771290e+02   
 1543.2 2.771479e+02   
 1543.3 2.788562e+02   
 1543.4 2.783941e+02   
 1543.5 2.789896e+02   
 1543.6 2.778334e+02   
 1543.7 2.745817e+02   
 1543.8 2.761398e+02   
 1543.9 2.776672e+02   
 1544.0 2.763811e+02   
 1544.1 2.756045e+02   
 1544.2 2.752346e+02   
 1544.3 2.768859e+02   
 1544.4 2.769155e+02   
 1544.5 2.782366e+02   
 1544.6 2.739349e+02   
 1544.7 2.730860e+02   
 1544.8 2.783369e+02   
 1544.9 2.783867e+02   
 1545.0 2.783653e+02   
 1545.1 2.751503e+02   
 1545.2 2.779881e+02   
 1545.3 2.783673e+02   
 1545.4 2.780974e+02   
 1545.5 2.764048e+02   
 1545.6 2.780173e+02   
 1545.7 2.763245e+02   
 1545.8 2.774706e+02   
 1545.9 2.777996e+02   
 1546.0 2.757440e+02   
 1546.1 2.775379e+02   
 1546.2 2.739221e+02   
 1546.3 2.750854e+02   
 1546.4 2.756246e+02   
 1546.5 2.771529e+02   
 1546.6 2.761363e+02   
 1546.7 2.758025e+02   
 1546.8 2.747271e+02   
 1546.9 2.735361e+02   
 1547.0 2.754311e+02   
 1547.1 2.763660e+02   
 1547.2 2.753126e+02   
 1547.3 2.766746e+02   
 1547.4 2.624092e+02   
 1547.5 2.490144e+02   
 1547.6 2.599042e+02   
 1547.7 2.762861e+02   
 1547.8 2.701250e+02   
 1547.9 2.713796e+02   
 1548.0 2.491401e+02   
 1548.1 2.644136e+02   
 1548.2 2.750666e+02   
 1548.3 2.592833e+02   
 1548.4 2.671800e+02   
 1548.5 2.737620e+02   
 1548.6 2.745145e+02   
 1548.7 2.770902e+02   
 1548.8 2.764360e+02   
 1548.9 2.753663e+02   
 1549.0 2.751774e+02   
 1549.1 2.735457e+02   
 1549.2 2.760304e+02   
 1549.3 2.520710e+02   
 1549.4 2.654768e+02   
 1549.5 2.725624e+02   
 1549.6 2.764541e+02   
 1549.7 2.742183e+02   
 1549.8 2.705117e+02   
 1549.9 2.675648e+02   
 1550.0 2.683640e+02   
 1550.1 2.542986e+02   
 1550.2 2.708846e+02   
 1550.3 2.751394e+02   
 1550.4 2.728083e+02   
 1550.5 2.630891e+02   
 1550.6 2.531212e+02   
 1550.7 2.660915e+02   
 1550.8 2.748218e+02   
 1550.9 2.749444e+02   
 1551.0 2.748557e+02   
 1551.1 2.685081e+02   
 1551.2 2.671746e+02   
 1551.3 2.671255e+02   
 1551.4 2.743360e+02   
 1551.5 2.752668e+02   
 1551.6 2.736921e+02   
 1551.7 2.757207e+02   
 1551.8 2.702604e+02   
 1551.9 2.723246e+02   
 1552.0 2.749430e+02   
 1552.1 2.737455e+02   
 1552.2 2.751091e+02   
 1552.3 2.739960e+02   
 1552.4 2.702200e+02   
 1552.5 2.693790e+02   
 1552.6 2.679984e+02   
 1552.7 2.742695e+02   
 1552.8 2.748474e+02   
 1552.9 2.656216e+02   
 1553.0 2.747200e+02   
 1553.1 2.729527e+02   
 1553.2 2.713447e+02   
 1553.3 2.739489e+02   
 1553.4 2.744980e+02   
 1553.5 2.619973e+02   
 1553.6 2.386484e+02   
 1553.7 2.687638e+02   
 1553.8 2.567545e+02   
 1553.9 2.552750e+02   
 1554.0 2.721509e+02   
 1554.1 2.707692e+02   
 1554.2 2.630462e+02   
 1554.3 2.585758e+02   
 1554.4 2.730983e+02   
 1554.5 2.720429e+02   
 1554.6 2.437395e+02   
 1554.7 2.675334e+02   
 1554.8 2.583525e+02   
 1554.9 2.591044e+02   
 1555.0 2.726493e+02   
 1555.1 2.673477e+02   
 1555.2 2.732983e+02   
 1555.3 2.730076e+02   
 1555.4 2.719728e+02   
 1555.5 2.724869e+02   
 1555.6 2.586424e+02   
 1555.7 2.623430e+02   
 1555.8 2.682317e+02   
 1555.9 2.709884e+02   
 1556.0 2.453429e+02   
 1556.1 2.705964e+02   
 1556.2 2.265159e+02   
 1556.3 2.707515e+02   
 1556.4 2.681524e+02   
 1556.5 2.646315e+02   
 1556.6 2.699616e+02   
 1556.7 2.714850e+02   
 1556.8 2.700021e+02   
 1556.9 2.715688e+02   
 1557.0 2.710920e+02   
 1557.1 2.619934e+02   
 1557.2 2.724030e+02   
 1557.3 2.702511e+02   
 1557.4 2.654998e+02   
 1557.5 2.667449e+02   
 1557.6 2.704500e+02   
 1557.7 2.664009e+02   
 1557.8 2.718501e+02   
 1557.9 2.713170e+02   
 1558.0 2.529215e+02   
 1558.1 2.670098e+02   
 1558.2 2.719168e+02   
 1558.3 2.647809e+02   
 1558.4 2.693963e+02   
 1558.5 2.592341e+02   
 1558.6 2.664753e+02   
 1558.7 2.600549e+02   
 1558.8 2.715180e+02   
 1558.9 2.675639e+02   
 1559.0 2.689205e+02   
 1559.1 2.721118e+02   
 1559.2 2.709689e+02   
 1559.3 2.686607e+02   
 1559.4 2.686826e+02   
 1559.5 2.645405e+02   
 1559.6 2.360310e+02   
 1559.7 2.711606e+02   
 1559.8 2.640191e+02   
 1559.9 2.412687e+02   
 1560.0 2.677716e+02   
 1560.1 2.705827e+02   
 1560.2 2.699921e+02   
 1560.3 2.694608e+02   
 1560.4 2.713862e+02   
 1560.5 2.716299e+02   
 1560.6 2.708997e+02   
 1560.7 2.583767e+02   
 1560.8 2.709830e+02   
 1560.9 2.710407e+02   
 1561.0 2.703185e+02   
 1561.1 2.675694e+02   
 1561.2 2.698301e+02   
 1561.3 2.698303e+02   
 1561.4 2.702878e+02   
 1561.5 2.682067e+02   
 1561.6 2.701905e+02   
 1561.7 2.695012e+02   
 1561.8 2.660037e+02   
 1561.9 2.699779e+02   
 1562.0 2.692555e+02   
 1562.1 2.672900e+02   
 1562.2 2.696924e+02   
 1562.3 2.709869e+02   
 1562.4 2.709253e+02   
 1562.5 2.695569e+02   
 1562.6 2.341026e+02   
 1562.7 2.674749e+02   
 1562.8 2.695635e+02   
 1562.9 2.680295e+02   
 1563.0 2.697017e+02   
 1563.1 2.689560e+02   
 1563.2 2.697528e+02   
 1563.3 2.692887e+02   
 1563.4 2.681534e+02   
 1563.5 2.664445e+02   
 1563.6 2.181238e+02   
 1563.7 2.493651e+02   
 1563.8 2.697464e+02   
 1563.9 2.683038e+02   
 1564.0 2.694435e+02   
 1564.1 2.669986e+02   
 1564.2 2.626207e+02   
 1564.3 2.642331e+02   
 1564.4 2.700194e+02   
 1564.5 2.684528e+02   
 1564.6 2.698456e+02   
 1564.7 2.698302e+02   
 1564.8 2.671016e+02   
 1564.9 2.691933e+02   
 1565.0 2.664820e+02   
 1565.1 2.680693e+02   
 1565.2 2.679994e+02   
 1565.3 2.391218e+02   
 1565.4 2.692405e+02   
 1565.5 2.683591e+02   
 1565.6 2.688513e+02   
 1565.7 2.679883e+02   
 1565.8 2.595577e+02   
 1565.9 2.666491e+02   
 1566.0 2.678267e+02   
 1566.1 2.361826e+02   
 1566.2 2.529201e+02   
 1566.3 2.642669e+02   
 1566.4 2.536594e+02   
 1566.5 2.664265e+02   
 1566.6 2.647498e+02   
 1566.7 2.605958e+02   
 1566.8 2.631262e+02   
 1566.9 2.546995e+02   
 1567.0 2.585075e+02   
 1567.1 2.677526e+02   
 1567.2 2.685110e+02   
 1567.3 2.559092e+02   
 1567.4 2.640218e+02   
 1567.5 2.593904e+02   
 1567.6 2.607398e+02   
 1567.7 2.675890e+02   
 1567.8 2.637316e+02   
 1567.9 2.638847e+02   
 1568.0 2.673882e+02   
 1568.1 2.353049e+02   
 1568.2 2.648292e+02   
 1568.3 2.564238e+02   
 1568.4 2.403194e+02   
 1568.5 2.670304e+02   
 1568.6 2.618766e+02   
 1568.7 2.339768e+02   
 1568.8 2.645406e+02   
 1568.9 2.646209e+02   
 1569.0 2.663148e+02   
 1569.1 2.667236e+02   
 1569.2 2.666159e+02   
 1569.3 2.606811e+02   
 1569.4 2.660323e+02   
 1569.5 2.654921e+02   
 1569.6 2.633563e+02   
 1569.7 2.223943e+02   
 1569.8 2.388199e+02   
 1569.9 2.590938e+02   
 1570.0 2.642040e+02   
 1570.1 2.651618e+02   
 1570.2 2.644860e+02   
 1570.3 2.594932e+02   
 1570.4 2.652230e+02   
 1570.5 2.652790e+02   
 1570.6 2.625225e+02   
 1570.7 2.654548e+02   
 1570.8 2.640434e+02   
 1570.9 2.636271e+02   
 1571.0 2.654800e+02   
 1571.1 2.605315e+02   
 1571.2 2.636234e+02   
 1571.3 2.616930e+02   
 1571.4 2.645935e+02   
 1571.5 2.646203e+02   
 1571.6 2.642183e+02   
 1571.7 2.656583e+02   
 1571.8 2.648615e+02   
 1571.9 2.639573e+02   
 1572.0 2.587917e+02   
 1572.1 2.648608e+02   
 1572.2 2.631580e+02   
 1572.3 2.656182e+02   
 1572.4 2.648980e+02   
 1572.5 2.644647e+02   
 1572.6 2.640201e+02   
 1572.7 2.643086e+02   
 1572.8 2.229880e+02   
 1572.9 2.648432e+02   
 1573.0 2.646186e+02   
 1573.1 2.610274e+02   
 1573.2 2.621252e+02   
 1573.3 2.650564e+02   
 1573.4 2.619747e+02   
 1573.5 2.635706e+02   
 1573.6 2.640644e+02   
 1573.7 2.654806e+02   
 1573.8 2.644685e+02   
 1573.9 2.626773e+02   
 1574.0 2.633097e+02   
 1574.1 2.647314e+02   
 1574.2 2.625443e+02   
 1574.3 2.635136e+02   
 1574.4 2.556257e+02   
 1574.5 1.890553e+02   
 1574.6 2.189783e+02   
 1574.7 2.611440e+02   
 1574.8 2.604301e+02   
 1574.9 2.632367e+02   
 1575.0 2.613687e+02   
 1575.1 2.617571e+02   
 1575.2 2.528573e+02   
 1575.3 1.685507e+02   
 1575.4 2.315038e+02   
 1575.5 2.591779e+02   
 1575.6 2.615403e+02   
 1575.7 2.602819e+02   
 1575.8 2.592871e+02   
 1575.9 2.637840e+02   
 1576.0 2.628783e+02   
 1576.1 2.618353e+02   
 1576.2 2.350408e+02   
 1576.3 2.627067e+02   
 1576.4 2.522573e+02   
 1576.5 2.627718e+02   
 1576.6 2.626069e+02   
 1576.7 2.581862e+02   
 1576.8 2.416807e+02   
 1576.9 2.366768e+02   
 1577.0 1.625468e+02   
 1577.1 2.272749e+02   
 1577.2 2.411845e+02   
 1577.3 2.428219e+02   
 1577.4 1.979735e+02   
 1577.5 2.371800e+02   
 1577.6 2.570848e+02   
 1577.7 2.490239e+02   
 1577.8 2.392504e+02   
 1577.9 2.633405e+02   
 1578.0 2.629993e+02   
 1578.1 2.589274e+02   
 1578.2 2.603712e+02   
 1578.3 2.544178e+02   
 1578.4 2.622602e+02   
 1578.5 2.276681e+02   
 1578.6 2.579713e+02   
 1578.7 2.636862e+02   
 1578.8 2.629747e+02   
 1578.9 2.553351e+02   
 1579.0 2.629042e+02   
 1579.1 2.558580e+02   
 1579.2 2.563770e+02   
