   2.1369 0.5482
   2.1378 0.54793
   2.1387 0.54767
   2.1396 0.54743
   2.1404 0.5472
   2.1413 0.547
   2.1422 0.54683
   2.1431 0.54669
   2.144 0.54653
   2.1449 0.54632
   2.1458 0.54601
   2.1466 0.54558
   2.1475 0.54501
   2.1484 0.54433
   2.1493 0.54357
   2.1502 0.54279
   2.1511 0.54205
   2.152 0.54139
   2.1529 0.54081
   2.1538 0.54032
   2.1547 0.53986
   2.1556 0.5394
   2.1565 0.53889
   2.1574 0.53834
   2.1583 0.53777
   2.1592 0.53719
   2.1601 0.53664
   2.161 0.53613
   2.1619 0.53563
   2.1628 0.53514
   2.1637 0.53463
   2.1646 0.53412
   2.1655 0.53361
   2.1664 0.53313
   2.1673 0.53269
   2.1682 0.5323
   2.1691 0.53194
   2.17 0.53158
   2.1709 0.53121
   2.1718 0.53079
   2.1727 0.5303
   2.1736 0.52976
   2.1746 0.52921
   2.1755 0.52868
   2.1764 0.52817
   2.1773 0.52767
   2.1782 0.52712
   2.1791 0.52649
   2.18 0.52575
   2.181 0.52493
   2.1819 0.52405
   2.1828 0.52319
   2.1837 0.52237
   2.1846 0.52161
   2.1856 0.52086
   2.1865 0.5201
   2.1874 0.51928
   2.1883 0.5184
   2.1893 0.51748
   2.1902 0.51652
   2.1911 0.51557
   2.192 0.51462
   2.193 0.51367
   2.1939 0.51273
   2.1948 0.51176
   2.1957 0.51077
   2.1967 0.50973
   2.1976 0.50865
   2.1985 0.50751
   2.1995 0.50632
   2.2004 0.50505
   2.2013 0.50371
   2.2023 0.50229
   2.2032 0.50083
   2.2041 0.49937
   2.2051 0.49802
   2.206 0.49687
   2.207 0.49603
   2.2079 0.4956
   2.2088 0.49562
   2.2098 0.49611
   2.2107 0.49702
   2.2117 0.4983
   2.2126 0.49986
   2.2136 0.50158
   2.2145 0.50336
   2.2155 0.50507
   2.2164 0.50659
   2.2173 0.50787
   2.2183 0.50891
   2.2192 0.50972
   2.2202 0.51038
   2.2211 0.51095
   2.2221 0.51148
   2.2231 0.51197
   2.224 0.51241
   2.225 0.51277
   2.2259 0.51305
   2.2269 0.51326
   2.2278 0.51342
   2.2288 0.51355
   2.2297 0.51367
   2.2307 0.51378
   2.2317 0.51387
   2.2326 0.51393
   2.2336 0.51392
   2.2345 0.51383
   2.2355 0.51368
   2.2365 0.51349
   2.2374 0.51327
   2.2384 0.51306
   2.2394 0.51287
   2.2403 0.51269
   2.2413 0.51249
   2.2423 0.51228
   2.2433 0.51207
   2.2442 0.51189
   2.2452 0.51178
   2.2462 0.51174
   2.2471 0.51177
   2.2481 0.51183
   2.2491 0.5119
   2.2501 0.51197
   2.251 0.51202
   2.252 0.51209
   2.253 0.5122
   2.254 0.51237
   2.255 0.5126
   2.2559 0.51289
   2.2569 0.51322
   2.2579 0.51356
   2.2589 0.51388
   2.2599 0.51414
   2.2609 0.51433
   2.2618 0.51446
   2.2628 0.51455
   2.2638 0.51463
   2.2648 0.51471
   2.2658 0.51477
   2.2668 0.51476
   2.2678 0.51462
   2.2688 0.51435
   2.2698 0.51393
   2.2708 0.51342
   2.2718 0.5129
   2.2728 0.51239
   2.2738 0.51192
   2.2747 0.51145
   2.2757 0.51095
   2.2767 0.51037
   2.2777 0.50967
   2.2787 0.50884
   2.2798 0.50792
   2.2808 0.50692
   2.2818 0.50587
   2.2828 0.50482
   2.2838 0.50377
   2.2848 0.50271
   2.2858 0.50163
   2.2868 0.50054
   2.2878 0.49942
   2.2888 0.49829
   2.2898 0.49719
   2.2908 0.49615
   2.2918 0.4952
   2.2929 0.49434
   2.2939 0.49357
   2.2949 0.49285
   2.2959 0.49218
   2.2969 0.49153
   2.2979 0.4909
   2.299 0.4903
   2.3 0.48972
   2.301 0.48916
   2.302 0.4886
   2.303 0.48805
   2.3041 0.48751
   2.3051 0.48697
   2.3061 0.48642
   2.3071 0.48587
   2.3082 0.48529
   2.3092 0.4847
   2.3102 0.48411
   2.3113 0.48354
   2.3123 0.48303
   2.3133 0.48261
   2.3144 0.48228
   2.3154 0.48203
   2.3164 0.48186
   2.3175 0.48173
   2.3185 0.4816
   2.3195 0.48147
   2.3206 0.48132
   2.3216 0.48112
   2.3226 0.48087
   2.3237 0.48055
   2.3247 0.48017
   2.3258 0.47975
   2.3268 0.4793
   2.3279 0.47887
   2.3289 0.47848
   2.33 0.47815
   2.331 0.47784
   2.3321 0.47752
   2.3331 0.47716
   2.3342 0.47674
   2.3352 0.47627
   2.3363 0.47578
   2.3373 0.47531
   2.3384 0.4749
   2.3394 0.47454
   2.3405 0.47423
   2.3415 0.47396
   2.3426 0.47371
   2.3436 0.47345
   2.3447 0.47319
   2.3458 0.47292
   2.3468 0.47265
   2.3479 0.4724
   2.349 0.4722
   2.35 0.47207
   2.3511 0.47201
   2.3522 0.47201
   2.3532 0.47204
   2.3543 0.47209
   2.3554 0.47214
   2.3564 0.47219
   2.3575 0.47223
   2.3586 0.47227
   2.3597 0.47231
   2.3607 0.47233
   2.3618 0.47231
   2.3629 0.47225
   2.364 0.47214
   2.365 0.47199
   2.3661 0.47179
   2.3672 0.47157
   2.3683 0.4713
   2.3694 0.47099
   2.3704 0.47063
   2.3715 0.4702
   2.3726 0.46971
   2.3737 0.46916
   2.3748 0.46853
   2.3759 0.46781
   2.377 0.46702
   2.3781 0.46618
   2.3791 0.46532
   2.3802 0.46451
   2.3813 0.46376
   2.3824 0.46312
   2.3835 0.46258
   2.3846 0.46213
   2.3857 0.46174
   2.3868 0.46139
   2.3879 0.46108
   2.389 0.46079
   2.3901 0.46053
   2.3912 0.46029
   2.3923 0.46009
   2.3934 0.45993
   2.3945 0.45983
   2.3956 0.45978
   2.3967 0.45976
   2.3979 0.45975
   2.399 0.45971
   2.4001 0.45962
   2.4012 0.45946
   2.4023 0.45924
   2.4034 0.45897
   2.4045 0.45867
   2.4056 0.45838
   2.4068 0.45811
   2.4079 0.45786
   2.409 0.45763
   2.4101 0.45739
   2.4112 0.45713
   2.4124 0.45683
   2.4135 0.45648
   2.4146 0.4561
   2.4157 0.4557
   2.4169 0.4553
   2.418 0.45489
   2.4191 0.45448
   2.4202 0.45404
   2.4214 0.45357
   2.4225 0.45309
   2.4236 0.45259
   2.4248 0.4521
   2.4259 0.45162
   2.427 0.45114
   2.4282 0.45062
   2.4293 0.45003
   2.4305 0.44934
   2.4316 0.44856
   2.4327 0.44773
   2.4339 0.44691
   2.435 0.44615
   2.4362 0.44548
   2.4373 0.44489
   2.4385 0.44435
   2.4396 0.44383
   2.4408 0.44332
   2.4419 0.4428
   2.4431 0.4423
   2.4442 0.44182
   2.4454 0.44136
   2.4465 0.44092
   2.4477 0.44049
   2.4488 0.44008
   2.45 0.43968
   2.4511 0.4393
   2.4523 0.43894
   2.4535 0.43859
   2.4546 0.43824
   2.4558 0.43788
   2.4569 0.43748
   2.4581 0.43707
   2.4593 0.43666
   2.4604 0.43625
   2.4616 0.43585
   2.4628 0.43545
   2.464 0.43502
   2.4651 0.43456
   2.4663 0.43405
   2.4675 0.43351
   2.4686 0.43296
   2.4698 0.43244
   2.471 0.43199
   2.4722 0.43159
   2.4734 0.43125
   2.4745 0.43092
   2.4757 0.43057
   2.4769 0.43016
   2.4781 0.42969
   2.4793 0.42915
   2.4805 0.42858
   2.4816 0.42799
   2.4828 0.42742
   2.484 0.42688
   2.4852 0.42639
   2.4864 0.42596
   2.4876 0.42556
   2.4888 0.42519
   2.49 0.4248
   2.4912 0.4244
   2.4924 0.42396
   2.4936 0.42352
   2.4948 0.42307
   2.496 0.42264
   2.4972 0.42222
   2.4984 0.42182
   2.4996 0.42142
   2.5008 0.42102
   2.502 0.42061
   2.5032 0.4202
   2.5044 0.41981
   2.5056 0.41945
   2.5068 0.41913
   2.5081 0.41885
   2.5093 0.41856
   2.5105 0.41825
   2.5117 0.41789
   2.5129 0.41748
   2.5141 0.41705
   2.5154 0.41662
   2.5166 0.41622
   2.5178 0.41586
   2.519 0.41556
   2.5202 0.41528
   2.5215 0.41502
   2.5227 0.41476
   2.5239 0.41448
   2.5252 0.41414
   2.5264 0.4137
   2.5276 0.41313
   2.5289 0.41244
   2.5301 0.41166
   2.5313 0.41089
   2.5326 0.41025
   2.5338 0.40983
   2.535 0.40963
   2.5363 0.40955
   2.5375 0.40948
   2.5388 0.4093
   2.54 0.40896
   2.5413 0.40847
   2.5425 0.40791
   2.5437 0.40734
   2.545 0.40675
   2.5462 0.40608
   2.5475 0.40537
   2.5487 0.40475
   2.55 0.40441
   2.5513 0.4045
   2.5525 0.40501
   2.5538 0.40562
   2.555 0.40574
   2.5563 0.40484
   2.5575 0.40267
   2.5588 0.39953
   2.5601 0.39614
   2.5613 0.3934
   2.5626 0.39201
   2.5639 0.3921
   2.5651 0.39322
   2.5664 0.39454
   2.5677 0.39527
   2.569 0.39502
   2.5702 0.39392
   2.5715 0.39247
   2.5728 0.39128
   2.5741 0.39076
   2.5753 0.39091
   2.5766 0.39127
   2.5779 0.39124
   2.5792 0.39041
   2.5805 0.38877
   2.5817 0.38675
   2.583 0.38505
   2.5843 0.38425
   2.5856 0.38441
   2.5869 0.38487
   2.5882 0.38459
   2.5895 0.38279
   2.5908 0.37939
   2.5921 0.37522
   2.5934 0.37173
   2.5947 0.37032
   2.596 0.37157
   2.5973 0.37476
   2.5986 0.37831
   2.5999 0.38058
   2.6012 0.38062
   2.6025 0.37857
   2.6038 0.37558
   2.6051 0.37317
   2.6064 0.37248
   2.6077 0.37365
   2.609 0.37587
   2.6103 0.3779
   2.6117 0.37861
   2.613 0.37745
   2.6143 0.37468
   2.6156 0.37131
   2.6169 0.36857
   2.6183 0.36728
   2.6196 0.36758
   2.6209 0.36895
   2.6222 0.37039
   2.6236 0.37082
   2.6249 0.36966
   2.6262 0.36711
   2.6275 0.36395
   2.6289 0.36121
   2.6302 0.35972
   2.6315 0.35991
   2.6329 0.36152
   2.6342 0.3638
   2.6356 0.36589
   2.6369 0.3671
   2.6382 0.36709
   2.6396 0.36587
   2.6409 0.36383
   2.6423 0.36144
   2.6436 0.35908
   2.645 0.35691
   2.6463 0.35487
   2.6477 0.3528
   2.649 0.35053
   2.6504 0.34804
   2.6517 0.34544
   2.6531 0.34293
   2.6545 0.34063
   2.6558 0.33842
   2.6572 0.33597
   2.6585 0.33273
   2.6599 0.32827
   2.6613 0.32244
   2.6626 0.31547
   2.664 0.30798
   2.6654 0.30088
   2.6667 0.29499
   2.6681 0.29066
   2.6695 0.28772
   2.6709 0.28559
   2.6722 0.28352
   2.6736 0.28078
   2.675 0.27704
   2.6764 0.2724
   2.6778 0.26716
   2.6791 0.26148
   2.6805 0.25534
   2.6819 0.24846
   2.6833 0.24043
   2.6847 0.2308
   2.6861 0.21938
   2.6875 0.20625
   2.6889 0.19177
   2.6903 0.17648
   2.6917 0.16104
   2.6931 0.14613
   2.6945 0.13237
   2.6959 0.12017
   2.6973 0.10975
   2.6987 0.10116
   2.7001 0.09431
   2.7015 0.08903
   2.7029 0.08514
   2.7043 0.08243
   2.7057 0.08073
   2.7071 0.07985
   2.7085 0.07956
   2.71 0.07962
   2.7114 0.07974
   2.7128 0.07957
   2.7142 0.07884
   2.7156 0.07736
   2.7171 0.07515
   2.7185 0.07243
   2.7199 0.06953
   2.7213 0.06684
   2.7228 0.0646
   2.7242 0.06288
   2.7256 0.06157
   2.7271 0.06045
   2.7285 0.05929
   2.7299 0.05793
   2.7314 0.05628
   2.7328 0.0544
   2.7343 0.05238
   2.7357 0.05038
   2.7371 0.04856
   2.7386 0.04704
   2.74 0.04589
   2.7415 0.04511
   2.7429 0.04459
   2.7444 0.04416
   2.7458 0.04367
   2.7473 0.04298
   2.7488 0.04205
   2.7502 0.04091
   2.7517 0.03967
   2.7531 0.03847
   2.7546 0.03741
   2.7561 0.03658
   2.7575 0.03603
   2.759 0.03575
   2.7605 0.03573
   2.7619 0.03593
   2.7634 0.03632
   2.7649 0.03688
   2.7664 0.03755
   2.7678 0.0383
   2.7693 0.03907
   2.7708 0.03979
   2.7723 0.0404
   2.7738 0.04087
   2.7752 0.04121
   2.7767 0.04144
   2.7782 0.04162
   2.7797 0.0418
   2.7812 0.04203
   2.7827 0.04233
   2.7842 0.04268
   2.7857 0.04307
   2.7872 0.04347
   2.7887 0.04386
   2.7902 0.04423
   2.7917 0.04459
   2.7932 0.04493
   2.7947 0.04525
   2.7962 0.0455
   2.7977 0.04568
   2.7992 0.04578
   2.8007 0.04582
   2.8022 0.04586
   2.8038 0.04595
   2.8053 0.04616
   2.8068 0.04648
   2.8083 0.04688
   2.8098 0.04732
   2.8114 0.04775
   2.8129 0.04813
   2.8144 0.04844
   2.8159 0.0487
   2.8175 0.04894
   2.819 0.04918
   2.8205 0.04945
   2.8221 0.04975
   2.8236 0.05009
   2.8252 0.05044
   2.8267 0.05078
   2.8282 0.0511
   2.8298 0.05137
   2.8313 0.05158
   2.8329 0.05174
   2.8344 0.05188
   2.836 0.05203
   2.8375 0.0522
   2.8391 0.0524
   2.8406 0.05261
   2.8422 0.05282
   2.8437 0.05299
   2.8453 0.05311
   2.8469 0.05321
   2.8484 0.05326
   2.85 0.05329
   2.8516 0.05329
   2.8531 0.05328
   2.8547 0.05325
   2.8563 0.05324
   2.8579 0.05324
   2.8594 0.05326
   2.861 0.0533
   2.8626 0.05334
   2.8642 0.05336
   2.8658 0.05333
   2.8673 0.05326
   2.8689 0.05314
   2.8705 0.053
   2.8721 0.05285
   2.8737 0.05273
   2.8753 0.05265
   2.8769 0.0526
   2.8785 0.05259
   2.8801 0.05259
   2.8817 0.05258
   2.8833 0.05255
   2.8849 0.05249
   2.8865 0.05241
   2.8881 0.05231
   2.8897 0.05219
   2.8913 0.05208
   2.8929 0.05196
   2.8946 0.05186
   2.8962 0.05179
   2.8978 0.05174
   2.8994 0.05171
   2.901 0.05168
   2.9027 0.05161
   2.9043 0.05151
   2.9059 0.05137
   2.9075 0.05123
   2.9092 0.05112
   2.9108 0.05106
   2.9124 0.05106
   2.9141 0.0511
   2.9157 0.05113
   2.9174 0.05112
   2.919 0.05107
   2.9207 0.051
   2.9223 0.05094
   2.9239 0.05091
   2.9256 0.05094
   2.9272 0.051
   2.9289 0.05106
   2.9306 0.0511
   2.9322 0.05109
   2.9339 0.05105
   2.9355 0.051
   2.9372 0.05098
   2.9389 0.05102
   2.9405 0.05112
   2.9422 0.05127
   2.9439 0.05144
   2.9455 0.05159
   2.9472 0.05169
   2.9489 0.05173
   2.9506 0.05172
   2.9523 0.0517
   2.9539 0.05169
   2.9556 0.05172
   2.9573 0.05179
   2.959 0.0519
   2.9607 0.05202
   2.9624 0.05215
   2.9641 0.05229
   2.9658 0.05244
   2.9675 0.05262
   2.9692 0.05282
   2.9709 0.05302
   2.9726 0.05323
   2.9743 0.05342
   2.976 0.05361
   2.9777 0.05381
   2.9794 0.05405
   2.9811 0.05432
   2.9828 0.0546
   2.9845 0.05486
   2.9863 0.05506
   2.988 0.05521
   2.9897 0.05531
   2.9914 0.05541
   2.9932 0.05555
   2.9949 0.05575
   2.9966 0.05601
   2.9984 0.0563
   3.0001 0.05661
   3.0018 0.05691
   3.0036 0.05719
   3.0053 0.05746
   3.007 0.05773
   3.0088 0.05799
   3.0105 0.05823
   3.0123 0.05844
   3.014 0.05862
   3.0158 0.05876
   3.0176 0.05889
   3.0193 0.05904
   3.0211 0.05923
   3.0228 0.05947
   3.0246 0.05974
   3.0264 0.06
   3.0281 0.06024
   3.0299 0.06044
   3.0317 0.0606
   3.0334 0.06075
   3.0352 0.0609
   3.037 0.06108
   3.0388 0.06129
   3.0406 0.06152
   3.0423 0.06179
   3.0441 0.06205
   3.0459 0.06231
   3.0477 0.06255
   3.0495 0.06275
   3.0513 0.06291
   3.0531 0.06305
   3.0549 0.06316
   3.0567 0.06327
   3.0585 0.06339
   3.0603 0.06353
   3.0621 0.06369
   3.0639 0.06387
   3.0657 0.06407
   3.0675 0.06429
   3.0694 0.06452
   3.0712 0.06478
   3.073 0.06504
   3.0748 0.06531
   3.0766 0.06558
   3.0785 0.06585
   3.0803 0.06612
   3.0821 0.06639
   3.084 0.06667
   3.0858 0.06696
   3.0876 0.06726
   3.0895 0.06756
   3.0913 0.06787
   3.0932 0.06818
   3.095 0.0685
   3.0969 0.06884
   3.0987 0.06921
   3.1006 0.0696
   3.1024 0.07002
   3.1043 0.07048
   3.1061 0.07096
   3.108 0.07146
   3.1099 0.07197
   3.1117 0.07248
   3.1136 0.07298
   3.1155 0.07347
   3.1174 0.07396
   3.1192 0.07445
   3.1211 0.07495
   3.123 0.07546
   3.1249 0.07601
   3.1268 0.07659
   3.1286 0.07723
   3.1305 0.0779
   3.1324 0.07861
   3.1343 0.07934
   3.1362 0.08006
   3.1381 0.08076
   3.14 0.08143
   3.1419 0.08208
   3.1438 0.08271
   3.1457 0.08335
   3.1476 0.08402
   3.1495 0.08472
   3.1515 0.08546
   3.1534 0.08625
   3.1553 0.08705
   3.1572 0.08785
   3.1591 0.08863
   3.1611 0.08937
   3.163 0.09007
   3.1649 0.09074
   3.1669 0.09142
   3.1688 0.09212
   3.1707 0.09287
   3.1727 0.09368
   3.1746 0.09454
   3.1766 0.09542
   3.1785 0.09631
   3.1805 0.09718
   3.1824 0.09803
   3.1844 0.09888
   3.1863 0.09973
   3.1883 0.10059
   3.1902 0.10145
   3.1922 0.10231
   3.1942 0.10314
   3.1961 0.10395
   3.1981 0.10472
   3.2001 0.10546
   3.2021 0.10621
   3.204 0.107
   3.206 0.10783
   3.208 0.10873
   3.21 0.10969
   3.212 0.1107
   3.214 0.11171
   3.216 0.1127
   3.218 0.11363
   3.22 0.11451
   3.222 0.11533
   3.224 0.11613
   3.226 0.11695
   3.228 0.11781
   3.23 0.11872
   3.232 0.11966
   3.234 0.12063
   3.2361 0.12158
   3.2381 0.12252
   3.2401 0.12343
   3.2421 0.12434
   3.2442 0.12525
   3.2462 0.12619
   3.2482 0.12713
   3.2503 0.12807
   3.2523 0.12901
   3.2543 0.12993
   3.2564 0.13083
   3.2584 0.13172
   3.2605 0.13262
   3.2625 0.13354
   3.2646 0.1345
   3.2666 0.1355
   3.2687 0.13654
   3.2708 0.13761
   3.2728 0.1387
   3.2749 0.13979
   3.277 0.14087
   3.279 0.14193
   3.2811 0.14298
   3.2832 0.14402
   3.2853 0.14506
   3.2874 0.14609
   3.2894 0.14711
   3.2915 0.14813
   3.2936 0.14914
   3.2957 0.15017
   3.2978 0.15122
   3.2999 0.15228
   3.302 0.15336
   3.3041 0.15445
   3.3062 0.15553
   3.3083 0.15661
   3.3104 0.15768
   3.3126 0.15874
   3.3147 0.15978
   3.3168 0.16082
   3.3189 0.16183
   3.321 0.16282
   3.3232 0.16378
   3.3253 0.16472
   3.3274 0.16566
   3.3296 0.16658
   3.3317 0.16749
   3.3339 0.16837
   3.336 0.16922
   3.3382 0.17002
   3.3403 0.17078
   3.3425 0.1715
   3.3446 0.17221
   3.3468 0.17289
   3.3489 0.17356
   3.3511 0.17421
   3.3533 0.17484
   3.3554 0.17544
   3.3576 0.17602
   3.3598 0.17658
   3.362 0.17715
   3.3641 0.17771
   3.3663 0.17825
   3.3685 0.17877
   3.3707 0.17926
   3.3729 0.17973
   3.3751 0.18021
   3.3773 0.18076
   3.3795 0.18143
   3.3817 0.18223
   3.3839 0.18315
   3.3861 0.18416
   3.3883 0.18516
   3.3906 0.18608
   3.3928 0.18684
   3.395 0.18742
   3.3972 0.1878
   3.3994 0.18801
   3.4017 0.1881
   3.4039 0.18813
   3.4061 0.18818
   3.4084 0.1883
   3.4106 0.18858
   3.4129 0.18906
   3.4151 0.18978
   3.4174 0.19076
   3.4196 0.19199
   3.4219 0.19346
   3.4241 0.19513
   3.4264 0.19697
   3.4287 0.19892
   3.4309 0.20095
   3.4332 0.20297
   3.4355 0.20492
   3.4378 0.20677
   3.44 0.2085
   3.4423 0.2101
   3.4446 0.21161
   3.4469 0.21306
   3.4492 0.21446
   3.4515 0.21581
   3.4538 0.2171
   3.4561 0.2183
   3.4584 0.21942
   3.4607 0.22043
   3.463 0.22135
   3.4653 0.2222
   3.4677 0.22298
   3.47 0.22373
   3.4723 0.22448
   3.4746 0.22525
   3.477 0.22608
   3.4793 0.22698
   3.4816 0.22792
   3.484 0.22887
   3.4863 0.22977
   3.4887 0.23055
   3.491 0.23119
   3.4934 0.23168
   3.4957 0.2321
   3.4981 0.23253
   3.5004 0.23312
   3.5028 0.23398
   3.5052 0.23522
   3.5075 0.23689
   3.5099 0.23895
   3.5123 0.2413
   3.5147 0.24381
   3.5171 0.24634
   3.5195 0.24875
   3.5218 0.25098
   3.5242 0.25298
   3.5266 0.25478
   3.529 0.2564
   3.5314 0.25788
   3.5338 0.25926
   3.5363 0.26057
   3.5387 0.26183
   3.5411 0.26307
   3.5435 0.26428
   3.5459 0.26547
   3.5484 0.26664
   3.5508 0.26779
   3.5532 0.26894
   3.5557 0.27009
   3.5581 0.27124
   3.5605 0.2724
   3.563 0.27354
   3.5654 0.27465
   3.5679 0.27573
   3.5704 0.27675
   3.5728 0.27775
   3.5753 0.27872
   3.5777 0.2797
   3.5802 0.28068
   3.5827 0.28169
   3.5852 0.28271
   3.5876 0.28373
   3.5901 0.28475
   3.5926 0.28576
   3.5951 0.28675
   3.5976 0.28774
   3.6001 0.28872
   3.6026 0.28968
   3.6051 0.29063
   3.6076 0.29155
   3.6101 0.29245
   3.6127 0.29331
   3.6152 0.29417
   3.6177 0.29502
   3.6202 0.29586
   3.6227 0.2967
   3.6253 0.29755
   3.6278 0.29841
   3.6304 0.29926
   3.6329 0.30011
   3.6355 0.30093
   3.638 0.30173
   3.6406 0.30248
   3.6431 0.30321
   3.6457 0.30393
   3.6482 0.30465
   3.6508 0.30538
   3.6534 0.30611
   3.656 0.30683
   3.6585 0.30752
   3.6611 0.30817
   3.6637 0.30878
   3.6663 0.30935
   3.6689 0.3099
   3.6715 0.31042
   3.6741 0.31092
   3.6767 0.31138
   3.6793 0.31183
   3.6819 0.31226
   3.6845 0.31268
   3.6872 0.3131
   3.6898 0.31352
   3.6924 0.31394
   3.695 0.31433
   3.6977 0.31471
   3.7003 0.31507
   3.703 0.31544
   3.7056 0.31581
   3.7083 0.31619
   3.7109 0.31659
   3.7136 0.317
   3.7162 0.31741
   3.7189 0.31784
   3.7216 0.31829
   3.7242 0.31877
   3.7269 0.31927
   3.7296 0.31979
   3.7323 0.32032
   3.735 0.32086
   3.7377 0.3214
   3.7404 0.32195
   3.7431 0.32253
   3.7458 0.32315
   3.7485 0.32382
   3.7512 0.32451
   3.7539 0.32523
   3.7566 0.32594
   3.7594 0.32664
   3.7621 0.32732
   3.7648 0.32799
   3.7676 0.32866
   3.7703 0.32934
   3.773 0.33003
   3.7758 0.33073
   3.7785 0.3314
   3.7813 0.33204
   3.7841 0.33262
   3.7868 0.33315
   3.7896 0.33362
   3.7924 0.33403
   3.7951 0.3344
   3.7979 0.33473
   3.8007 0.33501
   3.8035 0.33526
   3.8063 0.33548
   3.8091 0.33568
   3.8119 0.33584
   3.8147 0.33597
   3.8175 0.33607
   3.8203 0.33613
   3.8231 0.33615
   3.8259 0.33615
   3.8288 0.33614
   3.8316 0.33612
   3.8344 0.33611
   3.8373 0.3361
   3.8401 0.33609
   3.843 0.33611
   3.8458 0.33614
   3.8487 0.33622
   3.8515 0.33635
   3.8544 0.33655
   3.8573 0.3368
   3.8601 0.33709
   3.863 0.3374
   3.8659 0.3377
   3.8688 0.33798
   3.8717 0.33824
   3.8746 0.33849
   3.8775 0.33876
   3.8804 0.33905
   3.8833 0.33939
   3.8862 0.33975
   3.8891 0.34012
   3.892 0.34047
   3.8949 0.34077
   3.8979 0.341
   3.9008 0.34117
   3.9037 0.34131
   3.9067 0.34142
   3.9096 0.34151
   3.9126 0.34158
   3.9155 0.34161
   3.9185 0.34159
   3.9214 0.3415
   3.9244 0.34131
   3.9274 0.34104
   3.9304 0.34066
   3.9333 0.34017
   3.9363 0.33953
   3.9393 0.33876
   3.9423 0.33784
   3.9453 0.3368
   3.9483 0.33566
   3.9513 0.33449
   3.9544 0.33333
   3.9574 0.33222
   3.9604 0.33119
   3.9634 0.33025
   3.9665 0.32943
   3.9695 0.32871
   3.9725 0.32812
   3.9756 0.32766
   3.9786 0.32736
   3.9817 0.32724
   3.9847 0.3273
   3.9878 0.32754
   3.9909 0.32793
   3.994 0.32843
   3.997 0.32902
   4.0001 0.32965
   4.0032 0.3303
   4.0063 0.33095
   4.0094 0.33159
   4.0125 0.33221
   4.0156 0.33279
   4.0187 0.33333
   4.0218 0.33382
   4.025 0.33428
   4.0281 0.33469
   4.0312 0.33507
   4.0344 0.33541
   4.0375 0.3357
   4.0406 0.33595
   4.0438 0.33615
   4.047 0.3363
   4.0501 0.33639
   4.0533 0.33642
   4.0565 0.3364
   4.0596 0.3363
   4.0628 0.33613
   4.066 0.33587
   4.0692 0.33552
   4.0724 0.3351
   4.0756 0.33463
   4.0788 0.33412
   4.082 0.33359
   4.0852 0.33304
   4.0884 0.33248
   4.0917 0.3319
   4.0949 0.33129
   4.0981 0.33065
   4.1014 0.32996
   4.1046 0.32922
   4.1079 0.32843
   4.1111 0.3276
   4.1144 0.32675
   4.1177 0.32589
   4.1209 0.32504
   4.1242 0.32422
   4.1275 0.32344
   4.1308 0.32268
   4.1341 0.32193
   4.1374 0.32119
   4.1407 0.32045
   4.144 0.31971
   4.1473 0.31897
   4.1506 0.31823
   4.154 0.31749
   4.1573 0.31673
   4.1606 0.31594
   4.164 0.31512
   4.1673 0.31427
   4.1707 0.31339
   4.174 0.3125
   4.1774 0.31159
   4.1808 0.31068
   4.1841 0.30977
   4.1875 0.30887
   4.1909 0.30799
   4.1943 0.30717
   4.1977 0.30643
   4.2011 0.30577
   4.2045 0.3052
   4.2079 0.3047
   4.2113 0.30423
   4.2148 0.30377
   4.2182 0.30328
   4.2216 0.30272
   4.2251 0.30211
   4.2285 0.30142
   4.232 0.30066
   4.2354 0.29983
   4.2389 0.29891
   4.2424 0.29788
   4.2458 0.29673
   4.2493 0.29547
   4.2528 0.29413
   4.2563 0.29276
   4.2598 0.29141
   4.2633 0.29013
   4.2668 0.28897
   4.2703 0.28794
   4.2738 0.28703
   4.2774 0.28621
   4.2809 0.28542
   4.2844 0.28463
   4.288 0.28383
   4.2915 0.283
   4.2951 0.28217
   4.2986 0.28136
   4.3022 0.28058
   4.3058 0.27984
   4.3094 0.27912
   4.3129 0.27841
   4.3165 0.27765
   4.3201 0.27682
   4.3237 0.27589
   4.3273 0.27484
   4.331 0.27368
   4.3346 0.27242
   4.3382 0.27107
   4.3418 0.26965
   4.3455 0.26817
   4.3491 0.26664
   4.3528 0.26505
   4.3564 0.2634
   4.3601 0.26171
   4.3638 0.25998
   4.3674 0.2582
   4.3711 0.25639
   4.3748 0.25454
   4.3785 0.25266
   4.3822 0.25075
   4.3859 0.24883
   4.3896 0.24693
   4.3934 0.24506
   4.3971 0.24327
   4.4008 0.24155
   4.4045 0.23993
   4.4083 0.23839
   4.412 0.2369
   4.4158 0.23545
   4.4196 0.23404
   4.4233 0.23266
   4.4271 0.23131
   4.4309 0.22999
   4.4347 0.22869
   4.4385 0.22741
   4.4423 0.22608
   4.4461 0.22471
   4.4499 0.22328
   4.4537 0.22183
   4.4576 0.2204
   4.4614 0.21907
   4.4652 0.21789
   4.4691 0.21689
   4.473 0.21608
   4.4768 0.21541
   4.4807 0.21485
   4.4846 0.21437
   4.4884 0.21397
   4.4923 0.21366
   4.4962 0.21349
   4.5001 0.21347
   4.504 0.21363
   4.508 0.21393
   4.5119 0.21434
   4.5158 0.21477
   4.5197 0.2152
   4.5237 0.21555
   4.5276 0.2158
   4.5316 0.21595
   4.5356 0.21599
   4.5395 0.21594
   4.5435 0.21578
